Brand,model,kmDriven,Transmission,Owner,FuelType,Car_Age
Honda,Civic,79000.0,Manual,second,hybrid,17
Hyundai,Verna,108000.0,Automatic,second,Hybrid/CNG,15
Toyota,Innova,98695.0,Manual,first,Diesel,14
Jeep,Compass,46300.0,Manual,second,Diesel,8
Toyota,Innova,198000.0,Manual,second,Diesel,11
Toyota,Corolla Altis,100000.0,Automatic,first,hybrid,11
Hyundai,Eon,51000.0,Manual,second,Petrol,9
Honda,City,69000.0,Manual,second,hybrid,13
Renault,KWID,13340.0,Automatic,first,Petrol,10
Mahindra,XUV500,83255.0,Automatic,first,Diesel,9
Maruti Suzuki,Wagon-R,39000.0,Manual,second,hybrid,13
Mahindra,Xylo,55000.0,Automatic,second,Diesel,13
Hyundai,i10,50500.0,Manual,first,Petrol,15
Mahindra,XUV500,83000.0,Manual,first,Diesel,8
Mahindra,Scorpio,84000.0,Manual,first,Diesel,8
Hyundai,Verna,82100.0,Manual,second,Diesel,10
Maruti Suzuki,Swift,158000.0,Manual,second,Diesel,14
Porsche,718 CAYMAN,29500.0,Automatic,second,Petrol,7
Hyundai,Creta,72000.0,Automatic,second,hybrid,10
Maruti Suzuki,Swift,82000.0,Automatic,second,Petrol,8
Maruti Suzuki,Baleno,61000.0,Automatic,first,Petrol,7
Hyundai,Grand i10,48000.0,Manual,second,Diesel,11
Hyundai,Creta,63500.0,Manual,first,Hybrid/CNG,10
Audi,A6,57000.0,Automatic,second,Petrol,16
Mercedes-Benz,CLA,46000.0,Automatic,second,Petrol,9
Jeep,Compass,18000.0,Automatic,first,Petrol,4
Chevrolet,Cruze,70000.0,Automatic,second,Diesel,16
Maruti Suzuki,XL6,61231.0,Automatic,first,Petrol,7
Maruti Suzuki,Swift-Dzire,42000.0,Manual,second,Petrol,9
Mercedes-Benz,GLA Class,32600.0,Automatic,second,Petrol,9
Maruti Suzuki,Wagon R,75046.0,Manual,first,hybrid,8
Mercedes-Benz,CLA,5800.0,Automatic,first,Diesel,8
Maruti Suzuki,Ignis,16000.0,Manual,first,Petrol,4
Ford,Endeavour,90000.0,Automatic,first,Diesel,6
Maruti Suzuki,Ertiga,8500.0,Automatic,first,Petrol,3
Maruti Suzuki,Baleno,22.0,Manual,second,Petrol,5
Tata,Tiago,17282.0,Manual,first,Hybrid/CNG,2
Kia,Seltos,50000.0,Manual,first,Diesel,6
Maruti Suzuki,Wagon-R-1-0,65999.0,Manual,first,Hybrid/CNG,5
Mahindra,Bolero,83000.0,Manual,second,Diesel,17
Hyundai,i20,113000.0,Manual,first,Diesel,12
Hyundai,Santro Xing,86000.0,Manual,second,hybrid,14
Maruti Suzuki,Vitara-Brezza,78000.0,Manual,first,Diesel,8
Maruti Suzuki,Zen-Estilo,250000.0,Automatic,second,hybrid,16
Ford,Ecosport,42380.0,Automatic,first,Hybrid/CNG,7
Tata,Nano,47000.0,Manual,second,Petrol,15
Mahindra,Bolero,112000.0,Manual,first,Diesel,10
Volkswagen,Taigun,53000.0,Automatic,first,Petrol,5
Maruti Suzuki,Eeco,48000.0,Automatic,first,hybrid,3
BMW,7 Series,62000.0,Automatic,second,Petrol,8
Honda,City,82000.0,Automatic,second,Petrol,14
Hyundai,Creta,68000.0,Automatic,second,Petrol,7
Nissan,Sunny,92000.0,Manual,first,Diesel,10
Hyundai,i10,60000.0,Manual,second,Petrol,16
Tata,Tiago,53793.0,Manual,first,hybrid,4
Mahindra,Scorpio Classic,8100.0,Manual,first,Diesel,4
Tata,Nexon,69000.0,Manual,first,Hybrid/CNG,6
Maruti Suzuki,Celerio,12000.0,Automatic,second,Petrol,3
Honda,City,67000.0,Automatic,second,hybrid,11
Hyundai,i20,62500.0,Manual,second,Petrol,12
Maruti Suzuki,Wagon-R,80000.0,Manual,first,hybrid,12
Honda,Jazz,70000.0,Manual,second,Petrol,14
Hyundai,Verna,82000.0,Automatic,second,Petrol,12
Maruti Suzuki,Eeco,51569.0,Automatic,second,hybrid,7
Audi,A4,68000.0,Automatic,second,Diesel,14
Hyundai,i10,54000.0,Manual,second,Petrol,11
Skoda,Fabia,82500.0,Manual,second,Petrol,15
Hyundai,Creta,118000.0,Manual,second,Diesel,11
Nissan,Sunny,77695.0,Manual,second,Diesel,14
Volkswagen,VentoTest,90000.0,Manual,first,Petrol,14
Mercedes-Benz,E-Class,70000.0,Automatic,second,Diesel,11
Skoda,Kushaq,33000.0,Manual,first,Petrol,3
Isuzu,MUX,185000.0,Automatic,first,Diesel,7
Hyundai,Xcent,46000.0,Manual,first,Petrol,7
Honda,City,69000.0,Manual,first,Petrol,11
Maruti Suzuki,Wagon-R,40000.0,Manual,first,hybrid,5
Maruti Suzuki,Eeco,23000.0,Automatic,first,hybrid,3
Mahindra,Thar,65000.0,Automatic,second,Diesel,5
Maruti Suzuki,Celerio-X,86000.0,Automatic,first,hybrid,7
Honda,City,56000.0,Automatic,second,Petrol,10
Renault,Triber,40000.0,Automatic,second,hybrid,126
Toyota,Glanza,28000.0,Automatic,second,Petrol,5
Toyota,Camry,42000.0,Automatic,first,Petrol,4
Tata,Tiago,30000.0,Automatic,first,Petrol,8
Hyundai,i10,410000.0,Manual,second,Petrol,14
Volkswagen,Tiguan,93173.0,Automatic,first,Diesel,8
Hyundai,i20,70000.0,Automatic,first,hybrid,12
Maruti Suzuki,Baleno,22000.0,Manual,first,Petrol,5
Mercedes-Benz,S-Class,74000.0,Automatic,second,Diesel,12
Honda,Amaze,110000.0,Manual,second,Petrol,9
Mahindra,Thar,32500.0,Automatic,first,Diesel,4
Hyundai,Creta,16000.0,Automatic,second,Diesel,4
Ford,Endeavour,91535.0,Automatic,second,Diesel,9
Honda,Amaze,60200.0,Manual,second,Petrol,7
BMW,X5,89000.0,Automatic,second,Diesel,9
Honda,City,68000.0,Manual,first,Petrol,14
Maruti Suzuki,Eeco,123300.0,Automatic,second,Hybrid/CNG,16
Maruti Suzuki,Alto,22.0,Manual,second,Petrol,19
Honda,City,69000.0,Manual,second,Petrol,9
Toyota,Innova,12000.0,Manual,second,Diesel,14
Maruti Suzuki,Alto,85000.0,Automatic,second,Petrol,7
Toyota,Innova Crysta,155000.0,Manual,first,Diesel,6
Maruti Suzuki,Swift,72000.0,Manual,second,hybrid,14
Maruti Suzuki,Ertiga,28.0,Automatic,first,Hybrid/CNG,2
Chevrolet,Cruze,65000.0,Automatic,first,Diesel,10
Maruti Suzuki,Wagon-R,46545.0,Manual,first,Petrol,11
Maruti Suzuki,Eeco,18000.0,Manual,first,Petrol,5
Mahindra,XUV500,81000.0,Manual,first,Diesel,13
Maruti Suzuki,Wagon-R-1-0,150000.0,Automatic,first,Hybrid/CNG,8
Ford,Endeavour,74000.0,Automatic,first,Diesel,8
Hyundai,Verna,12700.0,Manual,first,Petrol,3
Maruti Suzuki,Wagon-R-1-0,80000.0,Manual,second,Petrol,17
Honda,City,69500.0,Automatic,second,hybrid,16
Mahindra,Quanto,50308.0,Manual,first,Diesel,13
Hyundai,Xcent,140000.0,Manual,second,hybrid,10
Hyundai,i10,780000.0,Manual,second,hybrid,16
Mercedes-Benz,E-Class,38000.0,Automatic,second,Diesel,8
Maruti Suzuki,Swift-Dzire,70000.0,Manual,second,Petrol,15
Maruti Suzuki,Alto,89000.0,Manual,second,Petrol,16
Hyundai,i10,40000.0,Automatic,second,Petrol,15
Renault,KWID,45000.0,Manual,second,Petrol,10
Toyota,Etios Liva,66119.0,Manual,second,hybrid,9
Land Rover,Range Rover Sport,89000.0,Automatic,second,Diesel,7
Maruti Suzuki,Swift,50000.0,Manual,second,Hybrid/CNG,16
BMW,3 Series,70000.0,Automatic,first,Diesel,11
BMW,3 Series,25000.0,Automatic,first,Petrol,6
Ford,Ecosport,93000.0,Manual,first,Diesel,11
Honda,City Hybrid eHEV,,Automatic,first,Diesel,17
Hyundai,Fluidic Verna,64000.0,Automatic,second,Diesel,13
Maruti Suzuki,Wagon-R,22513.0,Manual,first,Petrol,7
Honda,City,71000.0,Automatic,second,Petrol,10
Honda,Amaze,61472.0,Manual,second,Petrol,12
Hyundai,i10,76000.0,Manual,second,Hybrid/CNG,14
Mahindra,Thar,50000.0,Manual,second,Diesel,4
Toyota,Corolla Altis,78000.0,Automatic,first,Hybrid/CNG,11
Volkswagen,Vento,52000.0,Automatic,first,Petrol,13
Maruti Suzuki,Swift-Dzire,82000.0,Manual,first,Petrol,6
Chevrolet,Cruze,84231.0,Automatic,second,Diesel,10
Toyota,Innova,120000.0,Manual,first,Diesel,13
Toyota,Corolla Altis,120000.0,Automatic,second,Hybrid/CNG,13
Maruti Suzuki,Wagon-R,58000.0,Manual,first,hybrid,11
Volkswagen,Jetta,120000.0,Manual,first,Diesel,10
Hyundai,i10,85200.0,Automatic,second,Hybrid/CNG,13
Ford,Ecosport,53000.0,Manual,first,Diesel,12
MG,Hector Plus,2000.0,Manual,first,Diesel,2
Mahindra,Thar,9000.0,Manual,first,Diesel,8
Toyota,Fortuner,248000.0,Automatic,first,Diesel,11
Maruti Suzuki,Vitara-Brezza,64000.0,Manual,first,Diesel,6
Maruti Suzuki,Swift Dzire,69000.0,Manual,first,Diesel,9
Toyota,2.8 Legender 4X2,10000.0,Automatic,first,hybrid,5
Maruti Suzuki,Swift-Dzire,110000.0,Automatic,second,Petrol,16
Hyundai,i10,42500.0,Automatic,first,Petrol,13
Hyundai,Creta,99250.0,Manual,second,Diesel,7
BMW,3 Series,116260.0,Automatic,second,Diesel,14
Maruti Suzuki,Alto K10,4000.0,Manual,first,Petrol,3
Maruti Suzuki,Eeco,53750.0,Manual,first,Petrol,15
Hyundai,i20,100000.0,Manual,second,Diesel,9
Land Rover,Discovery Sport,62000.0,Automatic,first,Diesel,7
Mahindra,Bolero,48248.0,Manual,second,Diesel,8
Toyota,Fortuner,45000.0,Automatic,first,Diesel,6
BMW,5 Series,61000.0,Automatic,second,Diesel,13
Renault,KWID,50743.0,Manual,first,Petrol,8
Toyota,Yaris,66000.0,Automatic,first,Petrol,8
Hyundai,Creta,5000.0,Automatic,first,Petrol,3
Maruti Suzuki,Wagon-R,138922.0,Manual,second,Hybrid/CNG,10
Maruti Suzuki,Ertiga,70000.0,Manual,second,Diesel,11
Honda,City,79000.0,Manual,second,Hybrid/CNG,12
Maruti Suzuki,Wagon-R-1-0,78686.0,Manual,second,Petrol,17
Honda,Amaze,45000.0,Manual,first,Petrol,13
Honda,Jazz,65000.0,Automatic,first,Hybrid/CNG,16
Datsun,GO Plus,26000.0,Manual,second,Petrol,9
Maruti Suzuki,Alto-800,101915.0,Manual,second,Petrol,8
Maruti Suzuki,S-Presso,25000.0,Automatic,second,Petrol,5
Ford,Endeavour,91000.0,Automatic,second,Diesel,9
Hyundai,Grand i10,51000.0,Manual,second,hybrid,7
Ford,Ecosport,69000.0,Manual,second,hybrid,13
Hyundai,Xcent,62500.0,Manual,first,Petrol,12
Honda,City,33950.0,Automatic,first,Petrol,10
Mercedes-Benz,CLA,58400.0,Automatic,second,Diesel,10
Mini,Cooper Convertible,23000.0,Automatic,second,Petrol,13
Toyota,Innova Crysta,55000.0,Automatic,second,Diesel,7
Toyota,Corolla Altis,103000.0,Automatic,first,Petrol,9
Maruti Suzuki,Wagon-R,121981.0,Automatic,second,Hybrid/CNG,14
Maruti Suzuki,Swift-Dzire,77500.0,Manual,second,Petrol,15
Maruti Suzuki,Ertiga,56000.0,Manual,first,Hybrid/CNG,4
Hyundai,Grand i10,51000.0,Manual,second,Petrol,12
Maruti Suzuki,Wagon-R,0.0,Automatic,first,Hybrid/CNG,8
Volkswagen,Polo,152000.0,Manual,second,Diesel,10
BMW,X1,57000.0,Automatic,second,Petrol,15
Hyundai,Grand i10,100000.0,Automatic,second,Petrol,12
Maruti Suzuki,Omni,80000.0,Manual,second,Hybrid/CNG,16
Audi,A6,113000.0,Automatic,first,Diesel,12
Mercedes-Benz,GLS,45000.0,Automatic,second,Diesel,8
Hyundai,Alcazar,28987.0,Automatic,first,Diesel,5
Maruti Suzuki,Celerio,58000.0,Automatic,second,Petrol,12
Tata,Altroz,11400.0,Manual,first,Petrol,4
Maruti Suzuki,Wagon-R,90000.0,Manual,second,hybrid,13
Renault,KWID,34000.0,Manual,second,Petrol,6
Honda,City,79000.0,Automatic,first,hybrid,8
Honda,Amaze,85000.0,Manual,second,Diesel,13
Mercedes-Benz,C-Class,86000.0,Automatic,first,Petrol,9
Mercedes-Benz,GLA,7500.0,Automatic,first,Diesel,3
Maruti Suzuki,Ertiga,75000.0,Manual,second,Hybrid/CNG,11
Maruti Suzuki,Zen-Estilo,102910.0,Automatic,second,Petrol,19
Hyundai,i10,72000.0,Manual,second,Petrol,14
Renault,Duster,80000.0,Manual,second,Diesel,11
Maruti Suzuki,Ertiga,65000.0,Manual,second,hybrid,12
Renault,KWID,39000.0,Automatic,first,Petrol,9
Mercedes-Benz,E-Class,18000.0,Automatic,first,Diesel,5
Maruti Suzuki,maruti-suzuki-dzire,99572.0,Manual,second,Diesel,9
Jeep,Compass,74500.0,Manual,first,Diesel,9
Tata,Nano,35000.0,Manual,second,Petrol,12
Maruti Suzuki,Ritz,195000.0,Manual,second,Petrol,16
Maruti Suzuki,Baleno,57000.0,Manual,first,Diesel,9
Hyundai,Eon,29900.0,Automatic,second,Petrol,9
Land Rover,Discovery Sport,143500.0,Automatic,first,Diesel,6
Volkswagen,VentoTest,84000.0,Automatic,second,Diesel,9
Toyota,Fortuner,279000.0,Manual,first,Diesel,16
Toyota,Innova,50999.0,Manual,second,Diesel,12
Honda,City,81000.0,Manual,first,Petrol,15
Maruti Suzuki,Baleno,40600.0,Manual,first,Petrol,3
Volkswagen,Polo,63000.0,Automatic,first,Petrol,7
Kia,Seltos,43123.0,Automatic,first,Petrol,5
Toyota,Corolla Altis,46868.0,Automatic,second,Petrol,9
Toyota,Innova,268000.0,Manual,second,Diesel,16
Hyundai,Grand i10,49000.0,Manual,second,Hybrid/CNG,7
Mercedes-Benz,G-Class,45000.0,Automatic,second,Petrol,9
Maruti Suzuki,Wagon-R,73748.0,Automatic,first,hybrid,8
Datsun,RediGO,17000.0,Automatic,first,Petrol,8
Tata,Tiago,64000.0,Automatic,first,Petrol,8
Honda,Jazz,88435.0,Automatic,first,Petrol,8
Toyota,Innova,180000.0,Manual,second,Diesel,13
Mahindra,XUV500,89000.0,Automatic,second,Diesel,8
Mercedes-Benz,S-Class,75000.0,Automatic,second,Diesel,12
Hyundai,Santa Fe,72000.0,Automatic,second,Diesel,12
Toyota,Camry,16000.0,Automatic,first,Hybrid/CNG,7
Maruti Suzuki,Alto-800,70000.0,Manual,second,hybrid,21
Maruti Suzuki,Ciaz,26000.0,Manual,first,Petrol,6
BMW,X7,25700.0,Automatic,second,Petrol,6
Hyundai,Venue,51055.0,Automatic,first,Petrol,6
Hyundai,Elantra,81000.0,Automatic,second,Petrol,8
Honda,Brio,60000.0,Manual,second,Petrol,14
Skoda,Rapid,66500.0,Automatic,second,hybrid,13
Maruti Suzuki,Celerio,80000.0,Automatic,first,Petrol,4
Ford,Endeavour,122000.0,Automatic,first,Diesel,6
Audi,A4,172000.0,Automatic,second,Diesel,12
Hyundai,Eon,52000.0,Manual,first,Petrol,12
Maruti Suzuki,maruti-suzuki-dzire,77000.0,Manual,second,Petrol,16
Audi,Q5,40000.0,Automatic,second,Diesel,6
Honda,City,120000.0,Automatic,first,hybrid,16
Maruti Suzuki,Alto-800,70000.0,Manual,second,hybrid,11
Maruti Suzuki,Swift,111000.0,Manual,second,Diesel,15
Maruti Suzuki,Swift,83000.0,Manual,first,Petrol,12
Maruti Suzuki,S-Cross1,27800.0,Automatic,first,Diesel,8
Maruti Suzuki,Swift,106000.0,Manual,second,Diesel,12
Mahindra,XUV500,75000.0,Manual,first,Diesel,13
Maruti Suzuki,Alto-800,6200.0,Manual,first,Petrol,3
Chevrolet,Beat,69472.0,Manual,second,Petrol,15
Honda,Jazz,52000.0,Automatic,first,hybrid,9
Hyundai,i20,14000.0,Automatic,first,Petrol,5
Skoda,Rapid,99000.0,Automatic,second,Diesel,11
Maruti Suzuki,Ertiga,71000.0,Manual,second,hybrid,9
Mahindra,XUV500,100000.0,Manual,first,Diesel,10
Maruti Suzuki,S-Cross,72000.0,Manual,first,Diesel,9
Mahindra,Thar,14000.0,Automatic,first,Petrol,4
Maruti Suzuki,Wagon-R,15899.0,Automatic,second,Petrol,4
Mahindra,KUV 100,90000.0,Manual,second,Diesel,10
Maruti Suzuki,Ertiga,59000.0,Automatic,first,Hybrid/CNG,7
Maruti Suzuki,Swift,40000.0,Automatic,second,Hybrid/CNG,11
Land Rover,Discovery Sport,51000.0,Automatic,first,Diesel,8
Hyundai,Elantra,71000.0,Automatic,second,Petrol,14
Hyundai,Santro Xing,97000.0,Manual,second,Petrol,14
Audi,A3,88000.0,Automatic,first,Diesel,11
Ford,Ecosport,65045.0,Manual,first,Petrol,9
Toyota,Urban Cruiser Hyryder,8200.0,Automatic,first,hybrid,3
Maruti Suzuki,Wagon-R,100000.0,Automatic,second,hybrid,7
Honda,City,35000.0,Automatic,first,Petrol,6
Skoda,Octavia,65000.0,Automatic,first,Diesel,8
Maruti Suzuki,Swift,,Automatic,first,hybrid,8
Hyundai,New i20,67000.0,Automatic,second,hybrid,9
Mercedes-Benz,S-Class,34500.0,Automatic,first,Diesel,9
Maruti Suzuki,Swift,80000.0,Automatic,first,Petrol,8
Maruti Suzuki,Swift,80000.0,Manual,second,Diesel,12
Maruti Suzuki,Ertiga,240000.0,Manual,first,hybrid,6
Mercedes-Benz,E-Class,86000.0,Automatic,second,Diesel,9
Audi,A4,50000.0,Automatic,first,Petrol,5
Honda,City,9500.0,Automatic,first,Petrol,3
Toyota,Innova,125000.0,Manual,second,Diesel,13
Toyota,Fortuner,90000.0,Automatic,second,Diesel,8
Honda,BRV,77285.0,Automatic,second,Petrol,7
Honda,City,59121.0,Manual,first,Petrol,12
Maruti Suzuki,A-Star,28000.0,Automatic,first,Petrol,13
Skoda,Rapid,123000.0,Automatic,first,Diesel,9
Maruti Suzuki,Wagon-R,177500.0,Manual,second,hybrid,19
Honda,Amaze,66000.0,Manual,second,Hybrid/CNG,13
Hyundai,i20,88000.0,Manual,second,Petrol,16
Renault,KWID,73146.0,Manual,first,Petrol,5
Tata,Tiago,39065.0,Manual,first,Petrol,9
Maruti Suzuki,Wagon-R,75000.0,Manual,first,Hybrid/CNG,10
Maruti Suzuki,Alto-K10,8500.0,Manual,first,Petrol,4
Kia,Carnival,30000.0,Automatic,first,Diesel,4
Maruti Suzuki,Alto-K10,70147.0,Manual,second,hybrid,12
Maruti Suzuki,Swift-Dzire,63500.0,Manual,first,Petrol,5
Maruti Suzuki,Wagon-R,140849.0,Manual,first,Petrol,16
Maruti Suzuki,Wagon-R-1-0,72000.0,Manual,second,Hybrid/CNG,15
Maruti Suzuki,Alto-800,71200.0,Manual,second,hybrid,10
Hyundai,Grand i10,57000.0,Automatic,second,hybrid,11
Audi,A4,95000.0,Automatic,first,Diesel,9
Maruti Suzuki,Swift,96000.0,Automatic,second,hybrid,16
Maruti Suzuki,Swift,95000.0,Automatic,first,hybrid,7
Tata,Tigor,53550.0,Automatic,first,hybrid,8
Hyundai,Verna,57000.0,Automatic,first,Petrol,8
BMW,X5,58500.0,Automatic,second,Diesel,9
Mercedes-Benz,E-Class,62000.0,Automatic,second,Diesel,10
Maruti Suzuki,Baleno,55000.0,Automatic,second,Petrol,10
Nissan,Sunny,130000.0,Manual,second,Diesel,14
Toyota,Corolla,114831.0,Automatic,second,Petrol,20
Mercedes-Benz,GLC Class,32000.0,Automatic,first,Petrol,5
Maruti Suzuki,Swift,58000.0,Manual,first,Diesel,8
Maruti Suzuki,Celerio,68000.0,Manual,second,Hybrid/CNG,7
Maruti Suzuki,Wagon-R,67000.0,Automatic,second,hybrid,7
Lexus,LX,24000.0,Automatic,first,Diesel,2
Honda,CRV,75000.0,Automatic,second,Petrol,21
Maruti Suzuki,Swift-Dzire,135000.0,Manual,second,Diesel,13
Citroen,C5 Aircross,54384.0,Automatic,first,Diesel,5
Maruti Suzuki,Wagon-R,72500.0,Manual,first,Hybrid/CNG,6
Audi,Q3,120000.0,Automatic,second,Diesel,9
Kia,Seltos,46000.0,Automatic,first,Diesel,6
Maruti Suzuki,Brezza,8700.0,Automatic,first,Petrol,3
Toyota,Innova Crysta,195698.0,Manual,first,Diesel,7
Mercedes-Benz,GLA Class,32600.0,Automatic,second,Petrol,9
Honda,Jazz,32000.0,Manual,second,Petrol,8
Chevrolet,Beat,142000.0,Automatic,first,Hybrid/CNG,15
Hyundai,Xcent Prime,156000.0,Manual,first,Hybrid/CNG,8
Skoda,Superb,87000.0,Automatic,second,Diesel,9
Tata,Indigo Ecs,132000.0,Manual,second,Diesel,11
Hyundai,i10,62000.0,Manual,second,Hybrid/CNG,13
Audi,A4,85000.0,Automatic,second,Diesel,11
Maruti Suzuki,Wagon-R,50000.0,Manual,first,hybrid,5
Hyundai,i20,54500.0,Manual,second,Diesel,11
Hyundai,Verna,84000.0,Manual,second,hybrid,20
Maruti Suzuki,Swift,48000.0,Automatic,second,Petrol,8
BMW,3 Series,69000.0,Automatic,second,Diesel,14
Mahindra,XUV500,75000.0,Manual,second,Diesel,14
Hyundai,Verna,30000.0,Automatic,first,Petrol,3
Tata,Nexon,70000.0,Manual,first,Diesel,7
Honda,City,80000.0,Manual,second,Diesel,8
Renault,KWID,67316.0,Automatic,second,Petrol,9
Renault,Scala,113000.0,Manual,second,Diesel,13
Land Rover,Range Rover Sport,82000.0,Automatic,first,Diesel,11
Maruti Suzuki,Alto,101325.0,Manual,second,Petrol,16
Maruti Suzuki,Ciaz,93000.0,Manual,second,Diesel,9
Maruti Suzuki,Swift,42583.0,Manual,second,Diesel,16
Hyundai,i10,34799.0,Manual,first,Petrol,15
Maruti Suzuki,Celerio,65000.0,Manual,first,Petrol,12
Maruti Suzuki,S-Presso,13000.0,Manual,first,Hybrid/CNG,3
BMW,X1,33000.0,Automatic,first,Diesel,14
Honda,City,70000.0,Manual,second,Petrol,23
Hyundai,Grand i10,72000.0,Manual,first,Hybrid/CNG,9
Mitsubishi,Pajero Sport,87000.0,Automatic,second,Diesel,11
Hyundai,Grand i10,65000.0,Manual,first,Hybrid/CNG,10
Toyota,Fortuner,169000.0,Automatic,first,Diesel,13
Mahindra,XUV700,4000.0,Manual,first,Petrol,3
Maruti Suzuki,Celerio,113000.0,Automatic,second,Petrol,11
Mahindra,XUV500,70000.0,Manual,second,Diesel,6
Toyota,Land Cruiser,60000.0,Automatic,first,Diesel,8
Maruti Suzuki,Baleno,37000.0,Automatic,first,Petrol,4
Maruti Suzuki,Vitara-Brezza,96000.0,Manual,second,Diesel,10
Tata,Altroz,26000.0,Manual,first,Petrol,6
Mahindra,Thar,52000.0,Manual,first,Diesel,4
Maruti Suzuki,Brezza,68000.0,Manual,second,Diesel,9
Chevrolet,Beat,45000.0,Manual,second,Diesel,13
Maruti Suzuki,Vitara Brezza,48000.0,Manual,first,Petrol,6
Maruti Suzuki,Wagon R,80000.0,Manual,second,Petrol,16
Maruti Suzuki,Swift-Dzire,85000.0,Automatic,second,Diesel,9
Mercedes-Benz,GLS,25000.0,Automatic,second,Diesel,5
Volkswagen,VentoTest,96200.0,Manual,second,Diesel,8
Maruti Suzuki,Swift,48000.0,Manual,first,Diesel,11
Toyota,Yaris,32000.0,Automatic,first,Petrol,5
Toyota,Etios,85000.0,Manual,first,Diesel,13
Volvo,S60 Cross Country,85000.0,Automatic,second,Diesel,8
Mahindra,XUV500,80695.0,Automatic,second,Diesel,9
Maruti Suzuki,Wagon-R,65000.0,Manual,second,hybrid,12
Hyundai,Creta,35000.0,Automatic,first,Diesel,3
Maruti Suzuki,Baleno-RS,45000.0,Manual,first,Petrol,6
Maruti Suzuki,Celerio,32.0,Automatic,first,Hybrid/CNG,5
Hyundai,i20,56000.0,Manual,second,Petrol,9
Toyota,Etios Liva,62000.0,Manual,second,hybrid,9
Maruti Suzuki,Wagon-R,180000.0,Automatic,first,hybrid,8
Honda,BRV,66000.0,Automatic,second,Hybrid/CNG,8
Mahindra,XUV500,100000.0,Manual,second,Diesel,10
Tata,Manza,2010.0,Manual,first,Hybrid/CNG,16
Maruti Suzuki,Swift-Dzire,25000.0,Automatic,first,Petrol,7
Renault,Duster,105000.0,Manual,first,Diesel,9
Tata,Tiago,43000.0,Automatic,first,Hybrid/CNG,8
BMW,5 Series,36000.0,Automatic,second,Petrol,8
Mahindra,XUV500,119000.0,Manual,second,Diesel,9
Maruti Suzuki,Ertiga,75871.0,Manual,second,Hybrid/CNG,12
Maruti Suzuki,Celerio,262470.0,Automatic,first,hybrid,7
BMW,X1,90000.0,Automatic,second,Diesel,13
Maruti Suzuki,Ertiga,42541.0,Manual,first,hybrid,6
Maruti Suzuki,Celerio,29000.0,Automatic,second,Petrol,8
Mahindra,XUV500,89000.0,Automatic,first,Diesel,8
Honda,Amaze,48000.0,Manual,first,hybrid,8
Hyundai,Alcazar,23950.0,Automatic,first,Diesel,4
Mercedes-Benz,S-Class,95000.0,Automatic,second,Petrol,25
BMW,Z4,32000.0,Automatic,second,Petrol,5
Audi,Q3,97253.0,Automatic,first,Diesel,13
Maruti Suzuki,Zen-Estilo,,Automatic,second,Petrol,18
Hyundai,Elite i20,64000.0,Manual,first,hybrid,12
Ford,Endeavour,70000.0,Automatic,second,Diesel,9
Honda,Amaze,44000.0,Manual,first,Petrol,7
Volvo,S60,45000.0,Automatic,second,Diesel,14
Maruti Suzuki,Celerio,104000.0,Automatic,second,Petrol,11
Renault,KWID,34000.0,Automatic,first,Petrol,7
Hyundai,Elite i20,82000.0,Manual,second,Petrol,9
Renault,Triber,58000.0,Automatic,second,Petrol,5
Maruti Suzuki,Swift-Dzire-Tour,42000.0,Manual,first,hybrid,2
Tata,Zest,33500.0,Automatic,first,Hybrid/CNG,6
Maruti Suzuki,Wagon-R,63000.0,Manual,second,hybrid,7
Honda,City,75000.0,Manual,first,hybrid,12
Hyundai,i10,55600.0,Automatic,second,Petrol,16
Mercedes-Benz,A Class,35000.0,Automatic,second,Petrol,11
Toyota,Fortuner,149000.0,Manual,second,Diesel,8
Skoda,Octavia,108000.0,Automatic,first,Diesel,11
Chevrolet,Beat,45000.0,Manual,second,Petrol,15
Fiat,Grande Punto,66000.0,Manual,second,Petrol,11
Hyundai,Elite i20,70900.0,Manual,first,Hybrid/CNG,12
Mini,Cooper Countryman,38000.0,Automatic,second,Petrol,13
Toyota,Qualis,96000.0,Manual,second,Diesel,22
Hyundai,Eon,48000.0,Manual,second,Petrol,12
Mahindra,Thar,14500.0,Automatic,first,Diesel,3
Hyundai,i10,50000.0,Manual,first,Petrol,13
Tata,Tigor,62000.0,Automatic,first,hybrid,8
Mercedes-Benz,C-Class,15000.0,Automatic,second,Diesel,8
Maruti Suzuki,Swift-Dzire-Tour,120000.0,Manual,second,Diesel,8
Hyundai,Verna,55000.0,Automatic,second,Petrol,6
Maruti Suzuki,Swift-Dzire-Tour,107000.0,Manual,second,Diesel,10
Maruti Suzuki,Ertiga,73000.0,Manual,first,Hybrid/CNG,5
Maruti Suzuki,Eeco,62400.0,Manual,first,Hybrid/CNG,7
Honda,Amaze,77000.0,Manual,first,Diesel,8
Hyundai,Creta,57000.0,Automatic,first,Petrol,9
Maruti Suzuki,Swift-Dzire,63000.0,Automatic,second,hybrid,9
Mercedes-Benz,C Class,105000.0,Automatic,second,Petrol,11
Skoda,Fabia,67000.0,Manual,first,Diesel,14
Maruti Suzuki,Swift Dzire,77000.0,Manual,second,Diesel,9
Hyundai,Venue,17000.0,Manual,first,Petrol,5
Maruti Suzuki,Eeco,44000.0,Manual,second,hybrid,3
Maruti Suzuki,Brezza,49000.0,Manual,first,Petrol,6
