Brand,model,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,Car_Age
Maruti Suzuki,Grand Vitara,2,"21,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Grand Vitara 2022,"₹ 13,00,000",4
Maruti Suzuki,Ertiga,0,35 km,Automatic,second,Hybrid/CNG,Nov-24,Top moadel,"₹ 12,50,000",2
Maruti Suzuki,A-Star,11,26263.0 km,Automatic,first,Petrol,Nov-24,"Maruti Suzuki A-Star 2012-2014 1.0 VXI (ABS) AT, 2013, Petrol","₹ 3,65,000",13
Mahindra,Scorpio,5,"42,000 km",Manual,second,Diesel,Nov-24,Mahindra Scorpio 2019 Diesel Well Maintained,"₹ 14,00,000",7
Maruti Suzuki,Eeco,1,"15,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Eeco 7 Seater AC, 2023, Petrol","₹ 6,00,000",3
Toyota,Fortuner,9,"163,000 km",Manual,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4X2 MT, 2015, Diesel","₹ 15,50,000",11
Volkswagen,VentoTest,13,"110,000 km",Automatic,second,Hybrid/CNG,Nov-24,Volkswagen Vento 2011 CNG & Hybrids 110000 Km Driven,"₹ 1,88,000",15
Maruti Suzuki,S-Cross,6,"94,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki S-Cross 2017-2020 1.3 Zeta, 2018, Diesel","₹ 8,39,999",8
Maruti Suzuki,Ertiga,3,"90,000 km",Automatic,first,Hybrid/CNG,Oct-24,Maruti Suzuki Ertiga Well Maintained,"₹ 9,50,000",5
Maruti Suzuki,Wagon-R,1,28 km,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2023, CNG & Hybrids","₹ 6,15,000",3
Hyundai,i10,14,"120,000 km",Automatic,second,Hybrid/CNG,Nov-24,I10 megna selling,"₹ 1,60,000",16
Maruti Suzuki,Baleno,6,"32,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Alpha AT, 2018, Petrol","₹ 6,90,000",8
Mahindra,XUV500,8,"122,000 km",Automatic,second,Diesel,Nov-24,"Mahindra XUV500 W10 AT, 2016, Diesel","₹ 8,50,000",10
Honda,Amaze,11,"77,000 km",Manual,first,Hybrid/CNG,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2013, CNG & Hybrids","₹ 2,99,000",13
Maruti Suzuki,Baleno,4,"40,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Baleno 2020 Petrol Well Maintained,"₹ 6,50,000",6
Maruti Suzuki,Swift,4,38000.0 km,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift 2018 VXI, 2020, CNG & Hybrids","₹ 5,80,000",6
Jeep,Compass,6,"52,000 km",Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude Option, 2018, Diesel","₹ 10,49,000",8
Maruti Suzuki,Ciaz,7,"86,000 km",Manual,first,Diesel,Nov-24,Maruti Suzuki Ciaz 2017 Diesel 86000 Km Driven,"₹ 5,50,000",9
Hyundai,Grand i10,8,"96,290 km",Manual,second,Petrol,Nov-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2016, Petrol","₹ 3,77,000",10
Mahindra,Bolero,11,"61,000 km",Manual,second,Diesel,Nov-24,Mahindra Bolero 2.013,"₹ 4,50,000",13
Kia,Carnival,3,"80,500 km",Automatic,first,Diesel,Nov-24,"Kia Carnival Limousine, 2021, Diesel","₹ 26,51,000",5
Maruti Suzuki,Swift-Dzire,6,"80,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2018 Diesel Good Condition,"₹ 7,50,000",8
Maruti Suzuki,Omni,9,"100,000 km",Manual,second,Hybrid/CNG,Oct-24,"Maruti Suzuki Omni CNG, 2015, CNG & Hybrids","₹ 2,60,000",11
Mahindra,Scorpio,9,"140,000 km",Automatic,second,Diesel,Nov-24,Mahindra Scorpio 2015,"₹ 7,49,000",11
BMW,3 Series Gran Limousine,3,"18,800 km",Automatic,first,Petrol,Nov-24,"BMW 330 Li Msport, 18000 Driven with 2021 year in brand new condition.","₹ 49,50,000",5
Hyundai,Verna,6,"50,000 km",Manual,second,Diesel,Nov-24,Hyundai Verna,"₹ 5,80,000",8
Tata,Tiago,0,"3,800 km",Automatic,first,Hybrid/CNG,Oct-24,"Tata Tiago 1.2 Revotron XZA, 2024, CNG & Hybrids","₹ 8,50,000",2
Toyota,Innova,10,"174,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 8 STR, 2014, Diesel","₹ 8,95,000",12
Volkswagen,Polo,15,"112,000 km",Automatic,second,Hybrid/CNG,Nov-24,Volkswagen Polo (2010 Nov),"₹ 1,50,000",17
Maruti Suzuki,Wagon-R,9,"82,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2015,"₹ 2,35,000",11
Renault,Duster,10,"100,000 km",Manual,second,Diesel,Nov-24,"Renault Duster 2012-2015 110PS Diesel RxL, 2014, Diesel","₹ 3,60,000",12
Hyundai,Creta,5,"90,000 km",Manual,first,Diesel,Nov-24,"Hyundai Creta SX(O) AT, 2019, Diesel","₹ 11,20,000",7
Hyundai,i10,14,"66,000 km",Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2010, Petrol","₹ 2,95,000",16
Lexus,NX,5,"57,000 km",Automatic,second,Petrol,Nov-24,"Lexus NX lexus-nx-300h-luxury, 2019, Petrol","₹ 39,00,000",7
Audi,A6,10,69 km,Automatic,second,Diesel,Nov-24,"Audi A6 2.0 TDI Technology Pack, 2014, Diesel","₹ 16,00,000",12
Maruti Suzuki,Swift-Dzire-Tour,8,"160,000 km",Manual,second,Diesel,Nov-24,Swift dzier Tours,"₹ 4,30,000",10
Toyota,Innova Crysta,6,"140,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta ZX 2.4 Diesel 7 Seater, 2018, Diesel","₹ 17,51,000",8
Hyundai,Fluidic Verna,6,"77,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Fluidic Verna 1.6 CRDi SX Automatic, 2018, Diesel","₹ 8,75,000",8
Maruti Suzuki,Wagon R 1.0,6,"32,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0 VXI LIMITED EDITION, 2018, Petrol","₹ 3,95,000",8
Hyundai,Accent,15,"212,023 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai Accent 2009,"₹ 1,45,000",17
Mahindra,Bolero,14,"71,000 km",Manual,second,Diesel,Nov-24,"Mahindra Bolero 2001-2010 VLX BS IV, 2010, Diesel","₹ 2,95,000",16
Hyundai,i10,11,"63,000 km",Manual,second,Petrol,Nov-24,Hyundai i10 2013 Petrol Good Condition,"₹ 2,20,000",13
Hyundai,Venue,5,"28,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Venue SX Plus Turbo DCT, 2019, Petrol","₹ 9,25,000",7
Maruti Suzuki,Eeco,2,"71,200 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 7 Seater Standard, 2022, CNG & Hybrids","₹ 4,72,000",4
Maruti Suzuki,Swift,8,"80,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift, 2016, Petrol","₹ 4,53,000",10
Mahindra,Scorpio,18,"132,884 km",Manual,second,Diesel,Nov-24,"Mahindra Scorpio 2002-2013 2.6 SLX CRDe, 2006, Diesel","₹ 2,30,000",20
Mahindra,XUV500,7,55000.0 km,Automatic,first,Diesel,Nov-24,"Mahindra XUV500 W11 Option AT, 2017, Diesel","₹ 14,50,000",9
Toyota,Yaris,6,"80,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Toyota Yaris VX CVT, 2018, CNG & Hybrids","₹ 6,49,999",8
Hyundai,Eon,10,"30,000 km",Manual,first,Petrol,Nov-24,"Hyundai EON D Lite Plus, 2014, Petrol","₹ 2,10,000",12
Ford,Ecosport,9,"58,000 km",Manual,first,Diesel,Nov-24,"Ford Ecosport 1.5 TDCi Titanium, 2015, Diesel","₹ 3,37,000",11
Ford,Endeavour,7,0 km,Manual,first,Diesel,Nov-24,Ford Endeavour 2017 Diesel Well Maintained,"₹ 20,00,000",9
Volkswagen,Vento,8,136000.0 km,Automatic,first,Diesel,Nov-24,"Volkswagen Vento 1.5 TDI Highline AT, 2016, Diesel","₹ 6,25,000",10
Toyota,Innova,18,"200,000 km",Manual,second,Diesel,Nov-24,Toyota Innova 2006 Diesel Well Maintained,"₹ 2,20,000",20
Maruti Suzuki,Swift,8,"72,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift LXI Optional-O, 2016, CNG & Hybrids","₹ 3,90,000",10
Maruti Suzuki,Baleno,8,"74,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Baleno 2016 CNG & Hybrids Good Condition,"₹ 4,45,000",10
Tata,Nano,10,"66,000 km",Automatic,second,Petrol,Nov-24,Tata Nano 2014 Petrol 66000 Km Driven,"₹ 1,05,000",12
Maruti Suzuki,Wagon-R,11,"130,000 km",Manual,second,Petrol,Nov-24,Anil Pandit from merta city wegonr vxi 2013 modal soroom condition,"₹ 2,65,000",13
Mahindra,Thar,0,"7,000 km",Automatic,first,Diesel,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2024, Diesel","₹ 15,75,000",2
Hyundai,Santro Xing,12,64000.0 km,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GL PLUS CNG, 2012, CNG & Hybrids","₹ 2,45,000",14
Kia,Sonet,4,"87,000 km",Manual,second,Diesel,Nov-24,"Kia Sonet 1.5 GTX Plus Diesel, 2020, Diesel","₹ 10,30,000",6
Mahindra,KUV 100,7,"55,000 km",Manual,first,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON D75 K4, 2017, Diesel","₹ 4,35,000",9
Hyundai,Grand i10,15,"120,000 km",Manual,first,Petrol,Nov-24,Hyundai Grand i10 2009,"₹ 1,70,000",17
Hyundai,Creta,5,"66,651 km",Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 SX AT CRDi, 2019, Diesel","₹ 10,21,000",7
Hyundai,i20,13,"108,000 km",Manual,second,Petrol,Nov-24,"Hyundai i20 1.2 Asta, 2011, Petrol","₹ 3,00,000",15
Maruti Suzuki,Ertiga,8,"70,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2016 1.4 VXI CNG anniversary edition,"₹ 4,45,000",10
Toyota,Innova,10,"135,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 Z Diesel 7 Seater, 2014, Diesel","₹ 10,95,000",12
Honda,Jazz,7,"52,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Honda Jazz V AT Privilege, 2017, CNG & Hybrids","₹ 5,85,000",9
Maruti Suzuki,800,19,"20,000 km",Automatic,first,Hybrid/CNG,Nov-24,Koi bhi purani expire car sale kare best rate me.,"₹ 50,000",21
Ford,Ecosport,9,"52,500 km",Automatic,first,Petrol,Nov-24,"Ford Ecosport 1.5 Ti VCT AT Titanium, 2015, Petrol","₹ 5,59,999",11
Honda,Mobilio,8,"125,000 km",Manual,second,Hybrid/CNG,Nov-24,Honda Mobilio 2016 CNG & Hybrids 125000 Km Driven,"₹ 4,00,000",10
Maruti Suzuki,Wagon-R,13,"33,600 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2011 Petrol 33600 Km Driven kam chali hai,"₹ 2,25,000",15
Mahindra,TUV,7,"103,000 km",Automatic,second,Diesel,Nov-24,"Mahindra TUV 300 T8 AMT (Automatic), 2017, Diesel","₹ 5,95,000",9
Maruti Suzuki,Swift-Dzire,5,"65,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2019,"₹ 3,60,000",7
Maruti Suzuki,Eeco,4,"68,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco Smiles 7 Seater Standard, 2020, CNG & Hybrids","₹ 4,85,000",6
Mercedes-Benz,C-Class,8,"95,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class 2.2 C220 CDI Grand Edition, 2016, Diesel","₹ 17,95,000",10
Maruti Suzuki,S-Cross,4,"62,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki S-Cross 1.5 Delta, 2020, CNG & Hybrids","₹ 8,31,000",6
Chevrolet,Spark,16,"38,319 km",Manual,second,Petrol,Nov-24,"Chevrolet Spark 1.0 LS, 2008, Petrol","₹ 1,39,000",18
Mahindra,XUV300,0,0.0 km,Manual,first,Petrol,Nov-24,"Mahindra XUV300 W2 1.2 Petrol, 2024, Petrol","₹ 7,49,000",2
Maruti Suzuki,Swift,10,100000.0 km,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift DDiS VDI, 2014, Diesel","₹ 4,90,000",12
Maruti Suzuki,XL6,3,"40,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha MT, 2021, Petrol","₹ 9,35,000",5
Maruti Suzuki,Sx4,17,"60,000 km",Manual,second,Petrol,Nov-24,SX4 RC Valid till 2027 in Excellent Condition,"₹ 1,25,000",19
Isuzu,MUX,7,"75,000 km",Automatic,first,Diesel,Nov-24,"Isuzu MU-X 4x4 AT, 2017, Diesel","₹ 14,50,000",9
Hyundai,New i20,10,"55,000 km",Manual,second,Petrol,Nov-24,"Hyundai New i20 1.2 Asta MT, 2014, Petrol","₹ 4,65,000",12
Volkswagen,VentoTest,13,"78,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel","₹ 2,90,000",15
Maruti Suzuki,Swift-Dzire,7,"101,000 km",Manual,first,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2017 Diesel 101000 Km Driven,"₹ 6,50,000",9
Maruti Suzuki,Alto,19,,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2005 Petrol Good Condition,"₹ 40,000",21
Mahindra,Jeep,16,"9,350 km",Manual,second,Diesel,Nov-24,Mahindra Jeep 2008 Diesel Good Condition,"₹ 4,00,000",18
Maruti Suzuki,Swift-Dzire,9,"67,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2015 Petrol Well Maintained,"₹ 3,49,999",11
Volkswagen,Polo,9,"90,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Polo 1.5 TDI Highline Plus, 2015, Diesel","₹ 3,90,000",11
Tata,Safari Storme,7,"81,000 km",Manual,second,Diesel,Nov-24,"Tata Safari Storme VX Varicor 400, 2017, Diesel","₹ 7,25,000",9
Maruti Suzuki,Wagon-R,13,"72,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI, 2011, CNG & Hybrids","₹ 2,65,000",15
Maruti Suzuki,Wagon-R,12,"28,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2012, CNG & Hybrids","₹ 2,99,000",14
Mahindra,Scorpio Classic,3,"64,000 km",Manual,second,Diesel,Nov-24,"Mahindra Scorpio Classic 2.2 S MT 7 Str, 2021, Diesel","₹ 12,31,000",5
Mahindra,Scorpio,9,"93,000 km",Manual,first,Diesel,Oct-24,"Mahindra Scorpio VLX BS III, 2015, Diesel","₹ 6,75,000",11
Tata,Nexon,5,"41,000 km",Automatic,second,Petrol,Nov-24,Tata Nexon 2019 Petrol HR43 C 3005,"₹ 5,25,000",7
Honda,Amaze,5,"56,000 km",Manual,first,Hybrid/CNG,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2019, CNG & Hybrids","₹ 5,55,000",7
Volkswagen,VentoTest,5,"28,000 km",Manual,first,Petrol,Nov-24,Volkswagen Vento 2019 Petrol 28000 Km Driven,"₹ 8,50,000",7
Honda,City,14,"93,500 km",Manual,second,Petrol,Nov-24,Honda City 2010 Petrol Well Maintained,"₹ 2,09,999",16
Hyundai,Santro Xing,17,"95,000 km",Manual,first,Petrol,Nov-24,Hyundai Santro Xing 2007,"₹ 60,000",19
Audi,A3,9,"140,000 km",Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Premium + Sunroof, 2015, Diesel","₹ 12,75,000",11
Honda,WRV,6,"80,000 km",Manual,second,Diesel,Nov-24,"Honda WR-V 1.5 VX i-DTEC, 2018, Diesel","₹ 6,30,000",8
Maruti Suzuki,XL6,3,"64,000 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki XL6 1.5 Zeta MT, 2021, Petrol","₹ 9,25,000",5
Renault,Duster,8,"84,000 km",Manual,second,Hybrid/CNG,Nov-24,Renault Duster 2016 CNG & Hybrids 8400 Km Driven,"₹ 4,50,000",10
Mercedes-Benz,GLC,5,"30,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4Matic, 2019, Diesel","₹ 49,90,000",7
Skoda,Octavia,6,"94,425 km",Automatic,first,Diesel,Nov-24,"Skoda Octavia 2.0 TDI AT Style, 2018, Diesel","₹ 13,00,000",8
Toyota,Corolla Altis,14,"72,000 km",Manual,second,Petrol,Nov-24,"Toyota Corolla Altis G, 2010, Petrol","₹ 2,25,000",16
Chevrolet,Optra Magnum,14,"56,700 km",Automatic,second,Petrol,Nov-24,Chevrolet Optra Magnum 2010 Petrol 57600 Km Driven,"₹ 1,35,000",16
Audi,A4,7,"29,600 km",Automatic,second,Diesel,Nov-24,"Audi A4 2016-2020 2.0 35 TDI Premium Plus, 2017, Diesel","₹ 20,49,000",9
Audi,A4,7,"95,000 km",Automatic,first,Diesel,Nov-24,"Audi A4 2.0 35 TDI S Line, 2017, Diesel","₹ 17,00,000",9
Toyota,Corolla Altis,10,"89,000 km",Automatic,second,Hybrid/CNG,Nov-24,Toyota Corolla Altis in mint condition,"₹ 5,50,000",12
Maruti Suzuki,Wagon-R,9,"100,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids 100000 Km Driven,"₹ 2,50,000",11
Maruti Suzuki,maruti-suzuki-dzire,12,"47,259 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Dzire 1.2 ZXI, 2012, CNG & Hybrids","₹ 3,25,000",14
Honda,City,13,78000.0 km,Manual,second,Petrol,Nov-24,"Honda City 2008-2011 1.5 S MT, 2011, Petrol","₹ 2,15,000",15
Hyundai,Venue,5,"60,000 km",Manual,first,Diesel,Nov-24,"Hyundai Venue 1.4 CRDi SX, 2019, Diesel","₹ 7,45,000",7
Maruti Suzuki,Omni,8,"111,000 km",Automatic,second,Hybrid/CNG,Nov-24,MONEY PROBLEM,"₹ 2,00,000",10
Hyundai,Grand i10,9,"43,000 km",Manual,second,Petrol,Nov-24,Hyundai Grand i10 2015 Petrol Well Maintained,"₹ 3,49,000",11
Hyundai,Venue,2,17000.0 km,Manual,first,Petrol,Jun-24,"Hyundai Venue S MT 1.2 KAPPA, 2022, Petrol","₹ 8,30,000",4
Hyundai,Grand i10,9,"48,000 km",Manual,first,Petrol,Oct-24,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2015, Petrol","₹ 3,65,000",11
Toyota,2.8 Legender 4X2,0,"6,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2024, Diesel","₹ 55,00,000",2
Maruti Suzuki,Ertiga,8,"62,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2016, CNG & Hybrids","₹ 6,19,000",10
Honda,Amaze,3,"32,000 km",Automatic,first,Petrol,Nov-24,"Honda Amaze Elite Edition CVT, 2021, Petrol","₹ 5,90,000",5
Tata,Harrier,3,"71,000 km",Automatic,first,Diesel,Nov-24,"Tata Harrier 2.0 Kryotec XZA Sunroof, 2021, Diesel","₹ 17,50,000",5
Chevrolet,Spark,14,"93,000 km",Manual,second,Petrol,Nov-24,"Chevrolet Spark 1.0 LT, 2010, Petrol","₹ 1,69,000",16
Hyundai,Santro,5,"34,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Sportz CNG, 2019, CNG & Hybrids","₹ 4,89,000",7
Toyota,Yaris,3,32000.0 km,Automatic,first,Petrol,Nov-24,"Toyota Yaris G Optional CVT, 2021, Petrol","₹ 10,25,000",5
Honda,Brio,8,90000.0 km,Manual,first,Petrol,Nov-24,"Honda Brio, 2016, Petrol","₹ 3,50,000",10
Maruti Suzuki,Eeco,6,"65,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2018 CNG & Hybrids 65000 Km Driven,"₹ 4,50,000",8
Maruti Suzuki,Eeco,8,"77,718 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2016, CNG & Hybrids","₹ 3,60,000",10
Toyota,Urban Cruiser,0,"11,000 km",Automatic,first,Hybrid/CNG,Nov-24,Toyota Urban Cruiser 2024 CNG & Hybrids 11000 Km Driven,"₹ 18,00,000",2
Mahindra,Scorpio Classic,1,"31,500 km",Manual,first,Diesel,Nov-24,Mahindra Scorpio Classic 2023 Diesel Well Maintained,"₹ 16,90,000",3
Mercedes-Benz,GL-Class,9,115000.0 km,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI 4Matic, 2015, Diesel","₹ 24,90,000",11
Honda,City,14,"51,000 km",Automatic,first,Hybrid/CNG,Nov-24,Honda City vat CNG & Hybrids 51000 Km Driven,"₹ 1,92,000",16
Audi,A6,12,"67,000 km",Automatic,second,Diesel,Nov-24,Audi A6 2012 Diesel Good Condition,"₹ 11,00,000",14
Maruti Suzuki,Eeco,7,"120,000 km",Automatic,second,Hybrid/CNG,Nov-24,Good condition,"₹ 2,80,000",9
Hyundai,i10,13,"59,800 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai i10 1.2 Kappa SPORTZ, 2011, CNG & Hybrids","₹ 1,65,999",15
Skoda,Rapid,9,"39,500 km",Manual,second,Petrol,Nov-24,Skoda Rapid 2015 Petrol Well Maintained,"₹ 3,49,000",11
Mahindra,Scorpio,11,"87,000 km",Manual,second,Diesel,Nov-24,"Mahindra Scorpio 2009-2014 M2DI, 2013, Diesel","₹ 5,75,000",13
Maruti Suzuki,Wagon-R-1-0,3,"59,000 km",Manual,second,Hybrid/CNG,Nov-24,Well mentian,"₹ 5,15,000",5
Honda,City ZX,16,"90,000 km",Manual,second,Petrol,Nov-24,"Honda City ZX EXi, 2008, Petrol","₹ 1,45,000",18
Maruti Suzuki,Baleno,3,"47,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Baleno Petrol 47000 Km Driven,"₹ 5,75,000",5
Maruti Suzuki,Ertiga,4,"62,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2020 CNG & Hybrids Good Condition,"₹ 9,75,000",6
Hyundai,Verna,7,"89,410 km",Manual,first,Diesel,Nov-24,"Hyundai Verna 1.6 S CRDi, 2017, Diesel","₹ 7,90,000",9
Honda,City ZX,14,"100,000 km",Automatic,second,Hybrid/CNG,Nov-24,Honda City ZX 2010 CNG & Hybrids 100000 Km Driven,"₹ 1,80,000",16
Honda,Amaze,3,"52,689 km",Automatic,first,Petrol,Nov-24,"Honda Amaze VX CVT Petrol, 2021, Petrol","₹ 7,10,000",5
Jaguar,XF,10,"68,000 km",Automatic,second,Diesel,Nov-24,Jaguar XF 2014 Diesel Well Maintained,"₹ 10,25,000",12
Maruti Suzuki,Alto-800,15,"76,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 Std CNG, 2009, CNG & Hybrids","₹ 1,75,000",17
Volkswagen,Ameo,5,"92,000 km",Automatic,second,Diesel,Nov-24,"Volkswagen Ameo 1.5 TDI Highline Plus 16 AT, 2019, Diesel","₹ 6,40,000",7
Maruti Suzuki,Baleno,6,"54,000 km",Manual,first,Diesel,Oct-24,"Maruti Suzuki Baleno 1.2 Zeta, 2018, Diesel","₹ 6,70,000",8
Volkswagen,VentoTest,9,"66,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Vento Celeste 1.5 TDI Highline, 2015, Diesel","₹ 4,90,000",11
Hyundai,i20,5,"45,000 km",Automatic,first,Petrol,Nov-24,"Hyundai i20 Asta Option CVT, 2019, Petrol","₹ 7,25,000",7
Audi,A6,12,"86,310 km",Manual,first,Diesel,Nov-24,"Audi A6 2.0 45 TFSI Premium Plus, 2012, Diesel","₹ 9,50,000",14
Hyundai,Eon,11,"58,836 km",Manual,second,Petrol,Nov-24,"Hyundai EON Era +, 2013, Petrol","₹ 2,35,000",13
Toyota,Corolla Altis,7,"100,000 km",Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis 1.8 VL CVT, 2017, Petrol","₹ 8,95,000",9
Mahindra,XUV 300,3,"69,846 km",Automatic,first,Diesel,Nov-24,"Mahindra XUV300 W8 AMT Optional Diesel, 2021, Diesel","₹ 10,90,000",5
Maruti Suzuki,Alto-800,9,"150,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Alto 800 2015,"₹ 1,70,000",11
Hyundai,Creta,6,"95,000 km",Manual,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi SX Plus, 2018, Diesel","₹ 8,99,000",8
Mercedes-Benz,GLC Class,3,28000.0 km,Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLC Class Progressive 220d, 2021, Diesel","₹ 68,50,000",5
Toyota,Corolla Altis,12,"56,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis [2011-2014] 1.8 VL AT, 2012, CNG & Hybrids","₹ 3,65,000",14
Maruti Suzuki,Alto-800,5,"26,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Alto 800 2019 Petrol 26000 Km Driven,"₹ 3,30,000",7
Toyota,Corolla Altis,12,"115,000 km",Manual,second,Diesel,Nov-24,"Toyota Corolla Altis 2010-2013 Diesel D4DG, 2012, Diesel","₹ 4,15,000",14
Maruti Suzuki,Grand Vitara,3,"31,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2021, Petrol","₹ 7,45,000",5
Tata,Tiago,6,"77,400 km",Manual,first,Diesel,Nov-24,"Tata Tiago XZ Diesel, 2018, Diesel","₹ 4,95,000",8
Mercedes-Benz,GLA,8,"35,300 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLA 200 D, 2016, Diesel","₹ 18,75,000",10
Mahindra,Marazzo,4,"52,000 km",Automatic,first,Diesel,Nov-24,"Mahindra Marazzo M8, 2020, Diesel","₹ 9,50,000",6
Ford,Endeavour,6,"49,000 km",Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel","₹ 24,90,000",8
Maruti Suzuki,Swift,7,"72,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2017, Petrol","₹ 5,40,000",9
Maruti Suzuki,Wagon-R,8,"185,000 km",Automatic,first,Hybrid/CNG,Oct-24,Maruti Suzuki Wagon R 2016 CNG  185000 Km Drive,"₹ 2,05,000",10
Maruti Suzuki,Alto,12,"90,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 2012 CNG & Hybrids 90000 Km Driven,"₹ 1,25,000",14
Maruti Suzuki,Alto,19,"250,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2005 Petrol Good Condition,"₹ 75,000",21
Toyota,Innova,13,"105,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2009-2011 2.5 E 7 STR, 2011, Diesel","₹ 4,21,000",15
